device,t,w,h,p1,p25,p10
DeviceA,"21/04/03,16:34:17",0,E,40,28,47
DeviceA,"21/04/03,16:40:59",0,E,51,36,65
DeviceA,"21/04/03,16:47:40",1,E,34,24,38
DeviceA,"21/04/03,16:54:21",0,E,39,28,47
DeviceA,"21/04/03,17:01:02",0,W,39,27,49
DeviceA,"21/04/03,17:09:05",0,E,50,36,64
DeviceA,"21/04/03,17:15:46",1,E,41,29,51
DeviceA,"21/04/03,17:22:27",2,NE,35,24,43
DeviceA,"21/04/03,17:29:08",2,E,39,27,45
DeviceA,"21/04/03,17:35:50",3,E,35,26,39
DeviceA,"21/04/03,17:42:31",2,E,39,29,50
DeviceA,"21/04/03,17:49:12",6,E,35,24,43
DeviceA,"21/04/03,17:55:53",3,E,41,28,51
DeviceA,"21/04/03,18:02:34",4,E,36,25,42
DeviceA,"21/04/03,18:09:15",2,E,37,26,43
DeviceA,"21/04/03,18:15:56",2,E,38,27,47
DeviceA,"21/04/03,18:22:37",7,E,39,28,46
DeviceA,"21/04/03,18:29:18",2,E,47,32,56
DeviceA,"21/04/03,18:35:59",3,E,40,27,51
DeviceA,"21/04/03,18:44:02",4,E,47,32,55
DeviceA,"21/04/03,18:50:43",4,E,40,28,53
DeviceA,"21/04/03,18:57:24",6,E,41,28,48
DeviceA,"21/04/03,19:04:05",3,E,41,28,51
DeviceA,"21/04/03,19:10:46",2,E,43,30,55
DeviceA,"21/04/03,19:17:27",3,E,45,32,60
DeviceA,"21/04/03,19:24:08",4,E,43,29,60
DeviceA,"21/04/03,19:30:49",1,E,44,32,52
DeviceA,"21/04/03,19:37:30",8,E,44,30,55
DeviceA,"21/04/03,19:44:11",3,E,34,24,44
DeviceA,"21/04/03,19:50:52",3,E,37,26,46
DeviceA,"21/04/03,19:57:33",2,NE,39,26,45
DeviceA,"21/04/03,20:04:14",7,E,34,24,47
DeviceA,"21/04/03,20:10:55",3,N,34,26,39
DeviceA,"21/04/03,20:18:59",4,NE,38,26,44
DeviceA,"21/04/03,20:25:40",2,S,36,25,46
DeviceA,"21/04/03,20:32:21",3,E,34,22,37
DeviceA,"21/04/03,20:39:02",1,NW,32,22,36
DeviceA,"21/04/03,20:45:42",4,NE,33,22,41
DeviceA,"21/04/03,20:52:23",4,SE,33,23,37
DeviceA,"21/04/03,20:59:04",2,N,34,23,37
DeviceA,"21/04/03,21:05:45",2,SE,35,24,51
DeviceA,"21/04/03,21:12:26",2,E,32,22,40
DeviceA,"21/04/03,21:19:07",6,E,29,20,30
DeviceA,"21/04/03,21:25:48",3,SE,32,22,49
DeviceA,"21/04/03,21:32:29",7,E,33,23,41
DeviceA,"21/04/03,21:39:10",2,SE,33,23,36
DeviceA,"21/04/03,21:45:51",6,E,35,25,44
DeviceA,"21/04/03,21:53:54",3,S,37,25,49
DeviceA,"21/04/03,22:00:35",3,SE,34,23,40
DeviceA,"21/04/03,22:07:16",1,SE,32,23,39
DeviceA,"21/04/03,22:13:57",3,E,34,24,42
DeviceA,"21/04/03,22:20:38",2,SE,32,23,35
DeviceA,"21/04/03,22:27:19",2,E,33,23,36
DeviceA,"21/04/03,22:33:59",2,E,33,22,35
DeviceA,"21/04/03,22:40:40",2,SW,33,22,42
DeviceA,"21/04/03,22:47:21",6,E,31,21,46
DeviceA,"21/04/03,23:02:31",3,SE,29,20,36
DeviceA,"21/04/03,23:09:47",3,E,30,20,30
DeviceA,"21/04/03,23:16:28",4,E,28,20,28
DeviceA,"21/04/03,23:31:38",1,NW,30,20,40
DeviceA,"21/04/03,23:38:55",4,E,29,20,29
DeviceA,"21/04/03,23:45:35",1,NW,29,20,29
DeviceA,"21/04/03,23:52:16",4,SE,30,21,30
DeviceA,"21/04/03,23:58:57",7,E,31,22,37
DeviceA,"21/04/04,00:05:38",6,E,31,21,49
DeviceA,"21/04/04,00:12:19",4,E,30,20,31
DeviceA,"21/04/04,00:18:59",1,E,32,23,35
DeviceA,"21/04/04,00:25:40",1,S,31,22,33
DeviceA,"21/04/04,00:32:21",1,NW,36,25,41
DeviceA,"21/04/04,00:39:02",1,W,36,25,43
DeviceA,"21/04/04,00:45:43",2,W,39,27,51
DeviceA,"21/04/04,00:52:23",0,W,38,26,46
DeviceA,"21/04/04,00:59:04",0,W,43,29,64
DeviceA,"21/04/04,01:07:08",3,W,48,32,58
DeviceA,"21/04/04,01:13:48",2,W,46,32,58
DeviceA,"21/04/04,01:20:29",3,W,44,30,55
DeviceA,"21/04/04,01:27:10",3,W,47,31,58
DeviceA,"21/04/04,01:33:51",2,W,50,33,61
DeviceA,"21/04/04,01:40:32",3,W,50,34,62
DeviceA,"21/04/04,01:47:13",3,W,51,34,64
DeviceA,"21/04/04,01:53:54",3,W,53,36,65
DeviceA,"21/04/04,02:00:35",4,W,54,38,66
DeviceA,"21/04/04,02:07:16",1,W,55,40,78
DeviceA,"21/04/04,02:13:57",1,W,57,39,71
DeviceA,"21/04/04,02:20:38",1,W,65,43,74
DeviceA,"21/04/04,02:27:19",1,W,66,47,72
DeviceA,"21/04/04,02:34:00",1,NW,66,46,76
DeviceA,"21/04/04,02:42:04",0,W,68,48,74
DeviceA,"21/04/04,02:48:45",0,W,64,44,69
DeviceA,"21/04/04,02:55:26",1,W,67,46,71
DeviceA,"21/04/04,03:02:07",0,W,62,45,69
DeviceA,"21/04/04,03:08:49",4,N,66,46,72
DeviceA,"21/04/04,03:15:30",0,NW,65,45,71
DeviceA,"21/04/04,03:22:11",0,W,67,47,73
DeviceA,"21/04/04,03:28:53",1,W,69,46,79
DeviceA,"21/04/04,03:35:34",1,W,72,47,86
DeviceA,"21/04/04,03:42:15",0,W,72,50,75
DeviceA,"21/04/04,03:48:57",1,W,75,51,80
DeviceA,"21/04/04,03:55:38",2,W,74,50,78
DeviceA,"21/04/04,04:02:19",1,W,76,52,82
DeviceA,"21/04/04,04:09:01",2,NW,67,48,72
DeviceA,"21/04/04,04:17:05",0,W,59,44,69
DeviceA,"21/04/04,04:23:46",2,W,66,47,70
DeviceA,"21/04/04,04:30:28",4,NW,71,49,75
DeviceA,"21/04/04,04:37:09",7,E,62,46,72
DeviceA,"21/04/04,04:43:51",3,W,62,42,70
DeviceA,"21/04/04,04:50:32",1,W,53,38,64
DeviceA,"21/04/04,04:57:13",1,S,54,39,62
DeviceA,"21/04/04,05:03:55",2,W,53,38,70
DeviceA,"21/04/04,05:10:36",1,W,50,36,64
DeviceA,"21/04/04,05:17:18",2,W,46,32,57
DeviceA,"21/04/04,05:23:59",3,W,44,30,53
DeviceA,"21/04/04,05:30:41",1,NW,40,28,57
DeviceA,"21/04/04,05:37:22",2,W,43,29,59
DeviceA,"21/04/04,05:44:04",1,W,40,28,48
DeviceA,"21/04/04,05:52:08",1,W,40,28,48
DeviceA,"21/04/04,05:58:49",2,NW,42,28,50
DeviceA,"21/04/04,06:05:31",2,W,44,30,58
DeviceA,"21/04/04,06:12:12",2,W,44,31,55
DeviceA,"21/04/04,06:18:54",3,W,45,31,54
DeviceA,"21/04/04,06:25:35",1,W,43,31,60
DeviceA,"21/04/04,06:32:17",0,W,40,28,47
DeviceA,"21/04/04,06:38:58",1,NW,38,27,47
DeviceA,"21/04/04,06:45:40",1,NW,36,25,45
DeviceA,"21/04/04,06:52:21",3,W,32,23,40
DeviceA,"21/04/04,06:59:03",2,W,29,21,32
DeviceA,"21/04/04,07:05:44",2,W,28,20,29
DeviceA,"21/04/04,07:12:26",6,NW,18,13,22
DeviceA,"21/04/04,07:19:07",4,NW,19,14,19
DeviceA,"21/04/04,07:27:12",2,NW,21,14,21
DeviceA,"21/04/04,07:33:53",3,W,19,12,23
DeviceA,"21/04/04,07:40:35",7,SW,18,13,18
DeviceA,"21/04/04,07:47:16",3,W,18,14,19
DeviceA,"21/04/04,07:53:58",4,W,16,11,17
DeviceA,"21/04/04,08:00:39",14,SE,18,13,19
DeviceA,"21/04/04,08:07:21",2,W,18,14,23
DeviceA,"21/04/04,08:14:02",2,W,18,14,19
DeviceA,"21/04/04,08:20:44",8,NW,14,10,15
DeviceA,"21/04/04,08:27:25",6,NW,15,12,20
DeviceA,"21/04/04,08:34:07",2,W,15,11,24
DeviceA,"21/04/04,08:40:48",3,W,17,13,17
DeviceA,"21/04/04,08:47:30",3,W,16,11,17
DeviceA,"21/04/04,08:54:12",6,NW,15,11,15
DeviceA,"21/04/04,09:02:16",8,NW,14,10,14
DeviceA,"21/04/04,09:08:57",3,W,13,9,18
DeviceA,"21/04/04,09:15:39",4,NW,12,10,13
DeviceA,"21/04/04,09:22:21",4,W,14,10,19
DeviceA,"21/04/04,09:29:02",1,W,14,9,17
DeviceA,"21/04/04,09:35:44",4,NW,12,9,13
DeviceA,"21/04/04,09:42:25",4,NW,13,9,13
DeviceA,"21/04/04,09:49:07",6,E,12,9,13
DeviceA,"21/04/04,09:55:48",4,W,13,9,19
DeviceA,"21/04/04,10:02:30",3,W,11,9,18
DeviceA,"21/04/04,10:09:11",7,W,13,10,14
DeviceA,"21/04/04,10:15:53",6,W,11,9,12
DeviceA,"21/04/04,10:22:35",2,W,12,9,13
DeviceA,"21/04/04,10:29:16",2,NW,14,10,24
DeviceA,"21/04/04,10:37:20",2,W,10,8,10
DeviceA,"21/04/04,10:44:02",2,W,13,10,14
DeviceA,"21/04/04,10:50:44",2,S,10,8,10
DeviceA,"21/04/04,10:57:25",2,W,11,9,11
DeviceA,"21/04/04,11:04:42",1,W,11,9,21
DeviceA,"21/04/04,11:11:24",3,W,9,7,14
DeviceA,"80/01/06,00:01:43",3,W,12,8,12
DeviceA,"80/01/06,00:08:24",3,W,12,9,13
DeviceA,"80/01/06,00:15:06",2,W,11,9,17
DeviceA,"80/01/06,00:21:47",3,W,11,9,21
DeviceA,"80/01/06,00:28:29",3,W,10,8,10
DeviceA,"80/01/06,00:35:10",1,NW,13,10,13
DeviceA,"80/01/06,00:41:52",3,W,11,9,11
DeviceA,"80/01/06,00:48:33",2,W,11,9,11
DeviceA,"80/01/06,00:55:15",1,W,13,11,13
DeviceA,"80/01/06,01:01:56",3,W,12,9,12
DeviceA,"80/01/06,01:08:38",2,W,14,11,15
DeviceA,"21/04/04,12:49:47",2,W,14,11,14
DeviceA,"21/04/04,12:56:29",0,W,17,11,17
DeviceA,"21/04/04,13:03:10",0,W,31,24,35
DeviceA,"21/04/04,13:11:14",0,W,25,18,25
DeviceA,"21/04/04,13:17:55",0,W,30,24,33
DeviceA,"21/04/04,13:24:37",3,W,33,24,37
DeviceA,"21/04/04,13:31:18",2,W,33,24,47
DeviceA,"21/04/04,13:37:59",1,W,41,28,57
DeviceA,"21/04/04,13:44:40",2,NW,48,34,63
DeviceA,"21/04/04,13:51:22",1,NW,40,26,47
DeviceA,"21/04/04,13:58:03",1,NW,42,29,55
DeviceA,"21/04/04,14:04:44",2,W,44,31,63
DeviceA,"21/04/04,14:11:25",2,W,35,23,43
DeviceA,"21/04/04,14:18:07",3,W,34,24,42
DeviceA,"21/04/04,14:24:48",2,W,36,25,45
DeviceA,"21/04/04,14:31:29",3,W,36,24,43
DeviceA,"21/04/04,14:38:10",2,W,36,25,53
DeviceA,"21/04/04,14:48:31",1,W,36,25,45
DeviceA,"21/04/04,15:01:53",3,W,38,26,52
DeviceA,"21/04/04,15:09:10",2,SW,37,26,44
DeviceA,"21/04/04,15:15:51",2,W,40,28,53
DeviceA,"21/04/04,15:22:33",2,W,36,24,42
DeviceA,"21/04/04,15:29:14",1,W,35,23,40
DeviceA,"21/04/04,15:35:55",2,W,34,24,42
DeviceA,"21/04/04,15:42:36",1,W,31,21,40
DeviceA,"21/04/04,15:49:17",1,NW,37,26,49
DeviceA,"21/04/04,15:55:59",1,W,39,27,52
DeviceA,"21/04/04,16:02:40",1,W,39,27,49
DeviceA,"21/04/04,16:09:21",2,W,40,26,53
DeviceA,"21/04/04,16:16:02",1,W,39,26,52
DeviceA,"21/04/04,16:22:43",2,SW,40,26,52
DeviceA,"21/04/04,16:29:24",1,W,40,28,52
DeviceA,"21/04/04,16:37:28",2,W,42,29,57
DeviceA,"21/04/04,16:44:09",1,W,44,28,58
DeviceA,"21/04/04,16:50:50",1,W,48,33,68
DeviceA,"21/04/04,16:57:32",1,W,45,30,59
DeviceA,"21/04/04,17:04:13",9,E,37,25,43
DeviceA,"21/04/04,17:10:54",13,E,36,25,45
DeviceA,"21/04/04,17:17:35",8,E,36,23,41
DeviceA,"21/04/04,17:24:16",4,E,48,35,59
DeviceA,"21/04/04,17:30:57",3,NW,52,39,68
DeviceA,"21/04/04,17:37:39",7,SE,49,36,66
DeviceA,"21/04/04,17:44:20",6,S,47,32,64
DeviceA,"21/04/04,17:51:01",4,E,44,29,57
DeviceA,"21/04/04,17:57:42",6,E,44,31,52
DeviceA,"21/04/04,18:04:23",12,E,45,30,54
DeviceA,"21/04/04,18:12:27",8,SE,42,29,53
DeviceA,"21/04/04,18:19:08",6,SE,40,26,47
DeviceA,"21/04/04,18:25:49",7,E,40,27,53
DeviceA,"21/04/04,18:32:30",2,SW,41,29,48
DeviceA,"21/04/04,18:39:11",6,E,41,29,48
DeviceA,"21/04/04,18:45:52",2,SE,43,30,51
DeviceA,"21/04/04,18:52:34",3,E,45,31,55
DeviceA,"21/04/04,18:59:15",2,E,45,31,55
DeviceA,"21/04/04,19:05:56",2,NE,42,29,56
DeviceA,"21/04/04,19:12:37",3,SE,41,29,58
DeviceA,"21/04/04,19:19:18",3,SE,42,30,59
DeviceA,"21/04/04,19:25:59",2,SE,42,29,57
DeviceA,"21/04/04,19:32:40",4,SE,41,29,51
DeviceA,"21/04/04,19:39:21",4,SE,42,30,53
DeviceA,"21/04/04,19:47:25",2,SE,43,30,54
DeviceA,"21/04/04,19:54:06",0,SE,42,30,51
DeviceA,"21/04/04,20:00:47",0,SE,42,30,54
DeviceA,"21/04/04,20:07:28",1,E,45,32,60
DeviceA,"21/04/04,20:14:09",0,E,47,33,58
DeviceA,"21/04/04,20:20:50",1,E,43,31,57
DeviceA,"21/04/04,20:27:31",2,E,44,31,52
DeviceA,"21/04/04,20:34:12",0,E,45,31,53
DeviceA,"21/04/04,20:40:53",2,SE,47,32,56
DeviceA,"21/04/04,20:47:34",2,SE,48,34,64
DeviceA,"21/04/04,20:54:15",2,SE,47,32,57
DeviceA,"21/04/04,21:00:56",2,E,49,34,68
DeviceA,"21/04/04,21:07:37",1,SE,48,33,60
DeviceA,"21/04/04,21:14:18",6,SW,48,34,61
DeviceA,"21/04/04,21:22:21",1,SE,50,34,62
DeviceA,"21/04/04,21:29:02",3,SW,50,34,60
DeviceA,"21/04/04,21:35:43",3,SW,53,36,68
DeviceA,"21/04/04,21:42:24",2,SW,50,34,63
DeviceA,"21/04/04,21:49:05",1,SW,50,34,60
DeviceA,"21/04/04,21:55:46",2,SW,50,34,60
DeviceA,"21/04/04,22:02:27",0,S,50,36,65
DeviceA,"21/04/04,22:09:08",0,S,50,34,61
DeviceA,"21/04/04,22:15:49",0,SE,51,35,61
DeviceA,"21/04/04,22:22:30",0,E,51,36,65
DeviceA,"21/04/04,22:29:11",3,E,50,35,81
DeviceA,"21/04/04,22:35:52",0,NE,51,34,64
DeviceA,"21/04/04,22:42:33",0,NE,54,36,64
DeviceA,"21/04/04,22:49:14",0,N,50,34,61
DeviceA,"21/04/04,22:57:18",0,N,49,34,62
DeviceA,"21/04/04,23:03:59",0,NW,49,33,62
DeviceA,"21/04/04,23:10:40",0,W,50,33,62
DeviceA,"21/04/04,23:17:20",1,E,50,34,61
DeviceA,"21/04/04,23:24:01",3,SE,50,33,65
DeviceA,"21/04/04,23:30:42",1,W,49,34,64
DeviceA,"21/04/04,23:37:23",0,W,51,34,68
DeviceA,"21/04/04,23:44:04",0,SW,51,34,61
DeviceA,"21/04/04,23:50:45",0,W,51,33,61
DeviceA,"21/04/04,23:57:26",0,W,50,34,61
DeviceA,"21/04/05,00:04:07",0,W,50,34,61
DeviceA,"21/04/05,00:10:48",1,NW,52,34,64
DeviceA,"21/04/05,00:17:29",0,NE,50,35,61
DeviceA,"21/04/05,00:24:10",0,N,48,34,59
DeviceA,"21/04/05,00:32:13",0,N,50,34,61
DeviceA,"21/04/05,00:38:54",0,N,47,33,57
DeviceA,"21/04/05,00:45:35",0,N,47,32,59
DeviceA,"21/04/05,00:52:16",0,N,47,32,62
DeviceA,"21/04/05,00:58:57",1,N,50,33,62
DeviceA,"21/04/05,01:05:38",0,N,49,34,60
DeviceA,"21/04/05,01:12:19",0,N,50,35,61
DeviceA,"21/04/05,01:19:00",0,N,50,34,61
DeviceA,"21/04/05,01:25:41",0,N,51,35,64
DeviceA,"21/04/05,01:32:22",0,N,49,34,63
DeviceA,"21/04/05,01:39:03",0,N,50,35,65
DeviceA,"21/04/05,01:45:44",0,N,49,34,59
DeviceA,"21/04/05,01:52:25",0,N,49,35,67
DeviceA,"21/04/05,01:59:06",0,N,47,33,57
DeviceA,"21/04/05,02:07:09",0,N,49,33,61
DeviceA,"21/04/05,02:13:51",0,N,49,34,65
DeviceA,,0,N,51,39,67
DeviceA,"21/04/05,02:27:45",0,NE,58,42,68
DeviceA,"21/04/05,02:34:20",0,NE,59,43,70
DeviceA,"21/04/05,02:40:55",0,NE,53,40,69
DeviceA,"21/04/05,02:48:09",0,NE,51,40,64
DeviceA,"21/04/05,02:54:44",0,NE,52,38,63
DeviceA,"21/04/05,03:01:19",0,NE,49,36,66
DeviceA,"21/04/05,03:07:54",0,NE,49,39,64
DeviceA,"21/04/05,03:14:30",0,E,51,39,77
DeviceA,"21/04/05,03:21:05",0,N,53,39,65
DeviceA,"21/04/05,03:27:40",2,NE,57,42,67
DeviceA,"21/04/05,03:34:16",0,N,53,43,62
DeviceA,"21/04/05,03:40:51",0,W,65,48,79
DeviceA,"21/04/05,03:47:26",1,N,69,52,72
DeviceA,"21/04/05,03:54:02",0,NE,85,69,96
DeviceA,"80/01/06,00:01:43",0,S,72,55,85
DeviceA,"80/01/06,00:08:24",1,W,66,49,74
DeviceA,"80/01/06,00:15:06",0,NW,53,42,64
DeviceA,"80/01/06,00:21:47",0,W,47,35,57
DeviceA,"80/01/06,00:28:29",0,N,52,39,63
DeviceA,"80/01/06,00:35:10",0,W,50,38,62
DeviceA,"80/01/06,00:41:52",2,NW,50,37,60
DeviceA,"80/01/06,00:48:34",0,W,53,40,64
DeviceA,"80/01/06,00:55:15",1,W,46,34,55
DeviceA,"80/01/06,01:01:57",0,NW,48,37,64
DeviceA,"80/01/06,01:08:38",0,W,43,30,54
DeviceA,"80/01/06,01:15:20",1,W,45,32,56
DeviceA,"80/01/06,01:22:02",2,W,41,30,55
DeviceA,"80/01/06,01:28:43",0,NW,34,24,40
DeviceA,"80/01/06,01:37:23",0,W,31,22,35
DeviceA,"21/04/05,05:55:28",0,NW,31,21,35
DeviceA,"21/04/05,06:02:45",0,N,25,18,26
DeviceA,"21/04/05,06:09:27",2,W,21,16,22
DeviceA,"21/04/05,06:16:09",1,NW,20,17,32
DeviceA,"21/04/05,06:31:49",1,W,27,18,27
DeviceA,"21/04/05,06:38:31",1,N,28,20,39
DeviceA,"21/04/05,06:45:13",0,NW,30,21,33
DeviceA,"21/04/05,06:51:54",1,W,28,19,46
DeviceA,"21/04/05,06:58:36",1,W,29,20,34
DeviceA,"21/04/05,07:05:18",0,NW,32,22,37
DeviceA,"21/04/05,07:12:00",0,NW,32,22,40
DeviceA,"21/04/05,07:18:41",0,N,28,20,35
DeviceA,"21/04/05,07:25:23",0,NW,31,21,45
DeviceA,"21/04/05,07:32:05",0,NW,30,21,34
DeviceA,"21/04/05,07:38:47",0,W,29,21,40
DeviceA,"21/04/05,07:45:28",0,W,27,18,33
DeviceA,"21/04/05,07:52:10",0,W,28,20,31
DeviceA,"21/04/05,07:58:52",1,W,30,20,37
DeviceA,"21/04/05,08:06:56",1,W,28,20,38
DeviceA,"21/04/05,08:13:38",0,W,26,19,30
DeviceA,"21/04/05,08:20:20",0,W,25,17,25
DeviceA,"21/04/05,08:27:02",0,NW,25,17,39
DeviceA,"21/04/05,08:33:44",1,W,27,17,29
DeviceA,"21/04/05,08:40:25",0,W,24,17,25
DeviceA,"21/04/05,08:47:07",0,W,26,18,34
DeviceA,"21/04/05,08:53:49",0,W,25,18,25
DeviceA,"21/04/05,09:00:31",0,W,26,19,27
DeviceA,"21/04/05,09:07:13",0,W,28,19,34
DeviceA,"21/04/05,09:13:54",2,W,27,18,29
DeviceA,"21/04/05,09:20:36",3,SW,27,19,33
DeviceA,"21/04/05,09:27:18",0,S,26,20,37
DeviceA,"21/04/05,09:34:00",1,SW,27,19,40
DeviceA,"21/04/05,09:42:04",4,SE,27,18,31
DeviceA,"21/04/05,09:48:46",3,SW,23,17,32
DeviceA,"21/04/05,09:55:28",0,W,25,17,26
DeviceA,"21/04/05,10:02:10",0,S,26,17,31
DeviceA,"21/04/05,10:08:51",0,S,28,19,31
DeviceA,"21/04/05,10:15:33",2,SW,119,104,123
DeviceA,"21/04/05,10:22:15",8,SW,34,25,51
DeviceA,"21/04/05,10:28:57",8,SW,35,26,43
DeviceA,"21/04/05,10:35:38",0,SE,31,21,40
DeviceA,"21/04/05,10:42:20",6,W,34,24,40
DeviceA,"21/04/05,10:49:02",7,SW,28,20,31
DeviceA,"21/04/05,10:55:43",8,SW,31,22,38
DeviceA,"21/04/05,11:02:25",3,SW,37,27,54
DeviceA,"21/04/05,11:09:07",4,SW,31,23,38
DeviceA,"21/04/05,11:17:11",7,SW,29,21,42
DeviceA,"21/04/05,11:23:53",7,SW,28,19,34
DeviceA,"21/04/05,11:30:34",2,SW,26,19,31
DeviceA,"21/04/05,11:37:16",2,SW,26,19,56
DeviceA,"21/04/05,11:43:57",2,SE,29,20,32
DeviceA,"21/04/05,11:50:39",3,SE,29,21,40
DeviceA,"21/04/05,11:57:21",4,W,32,23,50
DeviceA,"21/04/05,12:04:02",6,SW,37,26,47
DeviceA,"21/04/05,12:10:44",6,SW,38,28,44
DeviceA,"21/04/05,12:17:25",6,SW,37,26,44
DeviceA,"21/04/05,12:24:07",4,W,39,27,48
DeviceA,"21/04/05,12:30:48",2,S,41,28,52
DeviceA,"21/04/05,12:37:30",2,SW,44,30,56
DeviceA,"21/04/05,12:44:11",9,SW,42,30,56
DeviceA,"21/04/05,12:52:16",9,SW,43,29,51
DeviceA,"21/04/05,12:58:57",9,SW,44,31,57
DeviceA,"21/04/05,13:05:39",10,SW,49,37,60
DeviceA,"21/04/05,13:12:20",9,SW,46,33,55
DeviceA,"21/04/05,13:19:01",8,SW,45,31,57
DeviceA,"21/04/05,13:25:43",8,SW,54,43,69
DeviceA,"21/04/05,13:32:24",9,SW,48,36,61
DeviceA,"21/04/05,13:39:06",9,SW,48,37,60
DeviceA,"21/04/05,13:45:47",8,SW,69,55,72
DeviceA,"21/04/05,13:52:29",9,SW,62,47,69
DeviceA,"21/04/05,13:59:10",10,SW,63,49,69
DeviceA,"21/04/05,14:05:51",12,S,99,78,104
DeviceA,"21/04/05,14:12:33",14,SW,110,87,123
DeviceA,"21/04/05,14:19:14",12,W,82,61,98
DeviceA,"21/04/05,14:27:18",13,SW,78,62,85
DeviceA,"21/04/05,14:34:00",12,SW,122,95,136
DeviceA,"21/04/05,14:40:41",12,SW,93,71,98
DeviceA,"21/04/05,14:47:22",10,SW,73,55,77
DeviceA,"21/04/05,14:54:04",9,SW,120,92,126
DeviceA,"21/04/05,15:00:45",9,SW,64,49,73
DeviceA,"21/04/05,15:07:27",7,SW,69,49,78
DeviceA,"21/04/05,15:14:08",4,SW,66,47,73
DeviceA,"21/04/05,15:20:49",9,W,75,53,92
DeviceA,"21/04/05,15:27:31",6,SW,119,91,120
DeviceA,"21/04/05,15:34:12",1,W,90,64,98
DeviceA,"21/04/05,15:40:53",0,E,102,73,105
DeviceA,"21/04/05,15:47:34",1,E,115,83,141
DeviceA,"21/04/05,15:54:16",1,E,108,76,118
DeviceA,"21/04/05,16:02:20",1,E,93,64,94
DeviceA,"21/04/05,16:09:01",1,E,89,65,100
DeviceA,"21/04/05,16:15:42",1,NW,87,68,118
DeviceA,"21/04/05,16:22:24",1,W,94,70,112
DeviceA,"21/04/05,16:29:05",6,SW,98,72,112
DeviceA,"21/04/05,16:35:46",1,W,95,71,104
DeviceA,"21/04/05,16:42:27",1,NE,91,67,98
DeviceA,"21/04/05,16:49:09",0,E,90,66,99
DeviceA,"21/04/05,16:55:50",0,E,104,80,112
DeviceA,"21/04/05,17:02:31",0,NW,119,91,129
DeviceA,"21/04/05,17:09:13",1,W,86,63,99
DeviceA,"21/04/05,17:15:54",2,W,99,73,121
DeviceA,"21/04/05,17:22:35",0,W,73,57,81
DeviceA,"21/04/05,17:29:16",1,W,60,46,72
DeviceA,"21/04/05,17:37:20",1,W,56,42,73
DeviceA,"21/04/05,17:44:01",1,W,56,40,67
DeviceA,"21/04/05,17:50:43",1,SW,50,37,73
DeviceA,"21/04/05,17:57:24",1,W,50,37,71
DeviceA,"21/04/05,18:04:05",3,W,49,35,70
DeviceA,"21/04/05,18:10:46",1,NW,50,37,65
DeviceA,"21/04/05,18:17:27",1,W,49,37,65
DeviceA,"21/04/05,18:24:09",1,W,53,38,65
DeviceA,"21/04/05,18:30:50",0,W,53,38,73
DeviceA,"21/04/05,18:37:31",0,W,58,40,72
DeviceA,"21/04/05,18:44:12",1,NW,50,39,63
DeviceA,"21/04/05,18:50:53",1,W,56,41,68
DeviceA,"21/04/05,18:57:34",2,W,58,42,66
DeviceA,"80/01/06,00:01:43",1,W,57,44,68
DeviceA,"80/01/06,00:08:24",2,W,56,39,66
DeviceA,"21/04/05,19:31:33",2,W,66,48,71
DeviceA,"21/04/05,19:38:08",1,W,62,45,69
DeviceA,"21/04/05,19:44:43",1,SW,69,52,73
DeviceA,"21/04/05,19:51:18",0,W,61,45,70
DeviceA,"21/04/05,19:57:53",1,W,63,46,72
DeviceA,"21/04/05,20:04:29",1,NW,69,47,72
DeviceA,"21/04/05,20:11:04",0,W,62,47,70
DeviceA,"21/04/05,20:17:39",0,W,65,48,73
DeviceA,"21/04/05,20:24:14",2,W,70,49,93
DeviceA,"21/04/05,20:30:49",0,W,84,62,85
DeviceA,"21/04/05,20:37:24",2,W,71,52,76
DeviceA,"21/04/05,20:43:59",1,W,68,50,81
DeviceA,"21/04/05,20:50:34",0,W,68,51,75
DeviceA,"21/04/05,20:58:32",0,W,70,50,79
DeviceA,"21/04/05,21:05:07",0,W,70,52,77
DeviceA,"21/04/05,21:11:42",0,W,70,53,78
DeviceA,"21/04/05,21:18:55",1,W,72,54,80
DeviceA,"21/04/05,21:25:30",0,W,69,52,75
DeviceA,"21/04/05,21:32:05",1,W,71,53,79
DeviceA,"21/04/05,21:38:40",0,W,71,53,97
DeviceA,"21/04/05,21:45:15",0,W,71,55,82
DeviceA,"21/04/05,21:51:50",0,W,70,55,78
DeviceA,"80/01/06,00:01:42",0,SW,79,60,83
DeviceA,"80/01/06,00:08:24",0,SW,81,60,88
DeviceA,"80/01/06,00:15:05",3,E,76,58,80
DeviceA,"80/01/06,00:21:46",0,SE,78,60,90
DeviceA,"21/04/05,22:36:24",2,S,74,57,81
DeviceA,"21/04/05,22:43:05",1,S,82,61,85
DeviceA,"21/04/05,22:49:46",2,SE,80,63,87
DeviceA,"21/04/05,22:56:27",0,NW,82,63,91
DeviceA,"21/04/05,23:03:08",0,W,83,64,91
DeviceA,"21/04/05,23:09:49",2,SW,88,65,94
DeviceA,"21/04/05,23:16:30",2,SE,91,66,96
DeviceA,"21/04/05,23:23:11",2,SW,88,69,90
DeviceA,"21/04/05,23:29:52",2,S,91,70,92
DeviceA,"21/04/05,23:36:33",1,SE,99,75,99
DeviceA,"21/04/05,23:44:36",7,SW,97,72,99
